,0,0
toclaim,3.0,
stockport,3.0,
costpm,3.0,
maxmins,3.0,
fifa,1.0,
world,1.0,24.0
held,1.0,1.0
enjoyed,2.0,2.0
helpp,3.0,
provided,3.0,
tonesyoucouk,2.0,
themobyo,1.0,
yo,1.0,30.0
yohere,1.0,
downloads,2.0,
members,3.0,
open,1.0,9.0
fone,3.0,5.0
great,5.0,73.0
freefone,2.0,
starting,2.0,5.0
skillgamewinaweek,1.0,
ageppermesssubscription,1.0,
cast,1.0,
aom,2.0,
gbpmonth,1.0,
boxm,1.0,
er,1.0,1.0
ages,1.0,2.0
boxnqp,3.0,
gender,2.0,
wither,1.0,
egf,1.0,
men,2.0,4.0
egg,1.0,1.0
messagestext,1.0,
nowuse,1.0,
webmobile,1.0,
txtcom,1.0,
lawu,1.0,
txtx,1.0,
freeringtonereply,1.0,
official,2.0,1.0
flag,4.0,
yer,2.0,
eng,2.0,
wwx,2.0,
subs,3.0,
inclusive,3.0,
ip,2.0,1.0
hols,2.0,1.0
med,2.0,1.0
stamped,2.0,
self,2.0,3.0
envelope,2.0,4.0
drinks,2.0,2.0
bray,2.0,
wicklow,2.0,
eire,2.0,
starts,4.0,5.0
saturday,4.0,7.0
wwwidewcom,1.0,
skillgame,1.0,
winaweek,1.0,
ppermesssubscription,1.0,
bu,1.0,
wc,1.0,
marsms,1.0,
wwwbutelecom,1.0,
buffy,1.0,
satisfy,1.0,
home,2.0,115.0
pix,3.0,2.0
qlynnbv,1.0,
cross,2.0,1.0
ntwk,3.0,
bundle,1.0,
deals,1.0,
also,3.0,49.0
avble,1.0,
calloptoutj,1.0,
mf,1.0,
ref,3.0,
ya,1.0,43.0
goten,1.0,
bout,1.0,12.0
scammers,1.0,
smartthough,1.0,
regular,1.0,2.0
respond,1.0,2.0
prem,1.0,
msgsubscription,1.0,
nos,1.0,2.0
used,1.0,9.0
beware,1.0,2.0
morro,1.0,
term,2.0,1.0
passion,1.0,
dena,1.0,
minmobsmorelkpoboxhpfl,1.0,
splashmobile,1.0,
subscrition,1.0,
heard,3.0,7.0
while,3.0,18.0
rude,3.0,1.0
wan,4.0,39.0
gettin,2.0,7.0
shagged,2.0,
lost,2.0,10.0
oranges,1.0,
weekend,2.0,19.0
upd,1.0,
stoptx,1.0,
mailbox,2.0,
messaging,2.0,
retrieve,2.0,
pub,2.0,10.0
quizwin,2.0,
street,2.0,4.0
duchess,2.0,
cornwall,2.0,1.0
sp,2.0,
arrow,1.0,
tddnewsletteremccouk,1.0,
thedailydraw,1.0,
helen,1.0,1.0
dozens,1.0,
prizeswith,1.0,
nqp,1.0,
freenokia,1.0,
oroptouthvd,1.0,
ringtones,4.0,
restrictions,1.0,
buddys,1.0,
sir,1.0,26.0
spook,3.0,
halloween,2.0,
logopic,2.0,
fantasy,4.0,
football,2.0,2.0
sky,4.0,1.0
gamestar,2.0,
active,2.0,
scoring,2.0,
register,2.0,1.0
nowsky,2.0,
expired,1.0,
resub,1.0,
monoc,1.0,
monos,1.0,
polyc,1.0,
stream,1.0,
draws,1.0,
town,3.0,19.0
adult,3.0,1.0
becausethey,1.0,
wrg,1.0,
baby,1.0,20.0
nasty,1.0,1.0
thing,1.0,40.0
filthyguys,1.0,
bitch,1.0,3.0
slo,1.0,
slomsgs,1.0,
gotto,1.0,
comukcm,1.0,
ithis,1.0,
created,1.0,2.0
page,1.0,5.0
wwwasjesuscom,1.0,
read,1.0,10.0
wrote,1.0,
opinions,1.0,1.0
wwwmusictrivianet,1.0,
sppok,1.0,
complementary,1.0,
wa,1.0,2.0
px,1.0,1.0
sender,1.0,
hol,1.0,1.0
hvae,1.0,
aclpm,2.0,
poboxtcrw,1.0,
logos,1.0,
infotxtcouk,1.0,
mini,1.0,2.0
snap,1.0,
quizclub,1.0,
sprwm,1.0,
ph,1.0,1.0
brought,2.0,1.0
gmw,1.0,
connected,1.0,
amazing,2.0,1.0
picsfree,2.0,
vid,1.0,
keyword,1.0,
ten,1.0,11.0
tarot,1.0,
horniest,1.0,
follow,2.0,1.0
instructions,2.0,
nytecalpmsgp,1.0,
knock,2.0,
whose,1.0,1.0
wwwtklscom,1.0,
stoptxtstopweek,1.0,
ccpmin,1.0,
look,2.0,21.0
w,1.0,10.0
wq,1.0,
norm,2.0,1.0
park,1.0,7.0
lp,2.0,
response,1.0,1.0
hit,3.0,8.0
include,1.0,1.0
mcflyall,1.0,
ab,1.0,
sara,1.0,
jorgeshock,1.0,
smithswitch,1.0,
sports,2.0,1.0
fans,1.0,
str,2.0,3.0
txtp,1.0,
europe,1.0,1.0
sept,3.0,
bannfwflyppm,1.0,
fastest,2.0,
growing,2.0,
tariffs,4.0,
stoptxt,3.0,
luxury,1.0,1.0
canary,1.0,
islands,1.0,1.0
maq,1.0,
james,1.0,1.0
ehrr,1.0,
women,1.0,2.0
instantly,1.0,1.0
bcmsfwcnxx,1.0,
burger,2.0,1.0
king,3.0,2.0
footy,1.0,
stadium,1.0,
large,1.0,
super,1.0,3.0
cocacola,1.0,
walk,1.0,12.0
little,1.0,20.0
child,1.0,2.0
afraid,1.0,2.0
dark,1.0,2.0
become,1.0,5.0
teenager,1.0,
wants,1.0,15.0
night,4.0,81.0
bin,1.0,3.0
instant,1.0,
wins,1.0,2.0
freemsgfav,1.0,
tonesreply,1.0,
mobs,1.0,
breathe,1.0,2.0
crazyin,1.0,
sleepingwith,1.0,
finest,1.0,
ymca,1.0,
getzedcouk,1.0,
poboxowwq,1.0,
interflora,2.0,
too,1.0,81.0
late,1.0,47.0
flowers,1.0,
christmas,1.0,9.0
midnight,1.0,5.0
romcapspam,1.0,
everyone,2.0,14.0
responding,1.0,2.0
presence,1.0,
since,2.0,20.0
warm,2.0,7.0
outgoing,1.0,
bringing,1.0,3.0
breath,1.0,1.0
youve,4.0,8.0
freemessage,1.0,
jamsterget,1.0,
crazy,3.0,8.0
frog,1.0,
sound,1.0,7.0
mad,2.0,1.0
sounds,1.0,11.0
reality,2.0,1.0
show,2.0,13.0
porn,4.0,
stopbcm,1.0,
sf,1.0,
pdatenow,1.0,
calloptoutyhl,1.0,
yet,2.0,40.0
package,1.0,2.0
resubmit,1.0,
request,1.0,6.0
expiry,1.0,
youre,2.0,40.0
driving,2.0,13.0
anyone,1.0,13.0
slower,1.0,
than,2.0,28.0
idiot,1.0,1.0
faster,1.0,3.0
maniac,1.0,
calloptoutqf,1.0,
professional,1.0,
tiger,1.0,
woods,1.0,
pt,1.0,
improved,2.0,
msgsp,2.0,
minscall,1.0,
calloptoutjq,1.0,
chrgdp,1.0,
exit,1.0,
unsubscribed,1.0,
tons,1.0,1.0
hunks,1.0,
httpgotbabescouk,1.0,
subscriptions,1.0,
abroad,1.0,
lonely,1.0,2.0
xxsp,1.0,
visionsmscom,1.0,
stopcost,1.0,
being,4.0,27.0
agent,1.0,
loads,1.0,9.0
goodies,1.0,
mat,1.0,
lord,1.0,
ringsreturn,1.0,
nowreply,1.0,
lotr,2.0,1.0
june,1.0,2.0
soundtrack,1.0,
stdtxtrate,1.0,
feb,1.0,3.0
removal,1.0,
classic,1.0,
nokiap,1.0,
polyp,1.0,
lookatme,2.0,
clip,1.0,
better,1.0,30.0
mmsto,1.0,
vat,1.0,
cancel,2.0,2.0
httpwwwetlpcoukreward,1.0,
skilgmetscswinawkageperwksub,1.0,
y,1.0,28.0
deliveredtomorrow,2.0,
minutes,3.0,23.0
fromm,2.0,
hava,1.0,
rct,1.0,
thnq,1.0,
adrian,1.0,
rgds,1.0,
vatian,1.0,
poboxwtgp,2.0,
missed,1.0,14.0
needs,1.0,12.0
lose,1.0,19.0
boxskwpppm,1.0,
msgwe,1.0,
billed,1.0,
mistake,1.0,6.0
shortcode,1.0,
charges,1.0,3.0
refundedthis,1.0,
never,1.0,25.0
much,1.0,83.0
came,1.0,21.0
made,1.0,21.0
truly,2.0,2.0
wont,2.0,40.0
gbpsms,1.0,
deltomorrow,1.0,
begin,1.0,4.0
smartcall,1.0,
subscriptngbpwk,1.0,
landlineonly,1.0,
cameravideo,1.0,
save,2.0,4.0
textsweekend,1.0,
callback,1.0,
orno,1.0,
fink,1.0,
met,1.0,8.0
promised,1.0,
carlie,1.0,
callsminmobsmore,1.0,
lkpoboxhpfl,1.0,
movie,2.0,16.0
films,2.0,1.0
ts,2.0,
wedding,1.0,1.0
lingerie,1.0,
wwwbridalpetticoatdreamscouk,1.0,
superb,1.0,1.0
weddingfriend,1.0,
knickers,1.0,
beg,1.0,1.0
nikiyunet,1.0,
bloomberg,2.0,
center,2.0,2.0
wait,2.0,45.0
httpcareers,2.0,
bloombergcom,2.0,
meetgreet,2.0,
westlife,2.0,
unbreakable,2.0,
untamed,2.0,
unkempt,2.0,
dorothykiefercom,1.0,
bank,2.0,9.0
granite,2.0,
issues,2.0,2.0
strongbuy,2.0,
explosive,2.0,
pick,2.0,50.0
nasdaq,2.0,
symbol,2.0,1.0
cdgt,2.0,
ppmpoboxbhambxe,1.0,
during,1.0,6.0
thurs,2.0,3.0
sat,1.0,21.0
theyre,1.0,6.0
selling,1.0,3.0
fast,1.0,13.0
rock,1.0,10.0
chik,1.0,
filth,1.0,
saristar,1.0,
yt,1.0,
wirenet,1.0,
stterms,1.0,
mobcudb,1.0,
j,1.0,5.0
boxcpm,1.0,
banneduk,1.0,
round,1.0,5.0
highest,1.0,
maximum,1.0,
bids,1.0,1.0
flight,1.0,2.0
wwwrtfsphostingcom,1.0,
believe,1.0,11.0
incredible,1.0,
learn,1.0,4.0
things,1.0,38.0
blow,1.0,1.0
mind,1.0,32.0
ofwd,1.0,
ptxt,1.0,
willing,1.0,5.0
strt,1.0,
ltdhelpdesk,1.0,
tonights,1.0,
recently,1.0,4.0
unable,1.0,3.0
reschedule,1.0,
mytonecomenjoy,1.0,
html,1.0,
mfl,1.0,
wamma,1.0,
laidwant,1.0,
doggin,1.0,
dogs,1.0,
nownyt,1.0,
promotion,1.0,
colourredtextcolourtxtstar,1.0,
wildest,1.0,
tfp,1.0,
class,2.0,38.0
airport,1.0,3.0
lounge,1.0,1.0
passes,1.0,
using,1.0,4.0
booking,1.0,1.0
quote,1.0,4.0
sxy,1.0,
mila,1.0,
blonde,1.0,
mtalk,1.0,
pptxt,1.0,
increments,1.0,
mobstorequizppm,1.0,
funk,1.0,
tonesu,1.0,
twinks,1.0,
scallies,1.0,
skins,1.0,
jocks,1.0,
nat,1.0,
iscoming,1.0,1.0
tnc,1.0,
row,1.0,2.0
blu,2.0,
concert,1.0,
november,1.0,
costmax,1.0,
single,1.0,7.0
nowsend,1.0,
cncl,1.0,
stopcs,1.0,
ringtonefrom,1.0,
httptms,1.0,
widelivecomindex,1.0,
wmlidbaeceffffirsttruejul,1.0,
oh,1.0,75.0
god,1.0,24.0
ive,1.0,56.0
found,1.0,15.0
glad,1.0,5.0
xafter,1.0,
cst,1.0,
chg,1.0,
picture,1.0,2.0
httpaltocoukwavewaveaspo,1.0,
calloptouthf,1.0,
xxxxx,1.0,1.0
freeringtone,1.0,
pushbutton,1.0,
dontcha,1.0,
babygoodbye,1.0,
golddigger,1.0,
webeburnin,1.0,
gnarls,1.0,
barkleys,1.0,
totally,1.0,3.0
secured,1.0,
unsecured,1.0,
picked,1.0,4.0
calloptout,1.0,
ringtoneking,1.0,
housewives,1.0,
btnational,1.0,
landlines,1.0,
receiving,2.0,1.0
triple,1.0,
echo,1.0,
dial,1.0,
xyour,1.0,
accessible,1.0,
la,1.0,5.0
poboxldns,1.0,
tbspersolvo,1.0,
chasing,1.0,2.0
definitely,1.0,4.0
paying,1.0,6.0
ignore,1.0,3.0
them,1.0,62.0
kath,1.0,
manchester,1.0,
loans,1.0,1.0
bad,1.0,20.0
noworriesloanscom,1.0,
season,1.0,4.0
wks,1.0,2.0
goals,1.0,
villa,1.0,
brings,1.0,4.0
heroes,1.0,
tips,1.0,
gsoh,1.0,
spam,1.0,
ladiesu,1.0,
gigolo,1.0,
mens,1.0,
oncall,1.0,
mjzgroup,1.0,
ukp,1.0,
spjanuary,1.0,
simpsons,1.0,
released,1.0,2.0
band,1.0,
died,1.0,5.0
film,1.0,5.0
agreen,1.0,
bblue,1.0,
cred,1.0,
amanda,1.0,
regard,1.0,
renewing,1.0,
upgrading,1.0,
current,1.0,2.0
tel,1.0,9.0
subject,1.0,
httpwwwwtlpcouktext,1.0,
jurong,,1.0
point,,11.0
bugis,,6.0
buffet,,2.0
cine,,7.0
amore,,1.0
wat,,71.0
lar,,30.0
joking,,2.0
wif,,18.0
oni,,3.0
dun,,40.0
say,,72.0
early,,29.0
hor,,1.0
nah,,9.0
he,,139.0
goes,,23.0
usf,,6.0
lives,,3.0
though,,19.0
treat,,14.0
aids,,1.0
patent,,1.0
melle,,6.0
oru,,4.0
minnaminunginte,,3.0
nurungu,,3.0
vettam,,3.0
callertune,,10.0
callers,,5.0
copy,,8.0
gonna,,42.0
anymore,,8.0
cried,,1.0
searching,,4.0
words,,17.0
breather,,1.0
promise,,8.0
granted,,1.0
fulfil,,1.0
wonderful,,11.0
blessing,,2.0
times,,18.0
sunday,,7.0
kim,,1.0
watching,,24.0
eh,,10.0
remember,,26.0
spell,,3.0
his,,43.0
naughty,,5.0
fine,,31.0
thats,,74.0
feel,,55.0
gota,,1.0
seriously,,7.0
ha,,13.0
stock,,4.0
comin,,10.0
aft,,16.0
finish,,29.0
lunch,,32.0
lor,,121.0
ard,,16.0
smth,,8.0
ffffffffff,,1.0
alright,,18.0
sooner,,3.0
forced,,1.0
myself,,8.0
eat,,30.0
slice,,2.0
tho,,12.0
sucks,,4.0
mark,,4.0
worried,,8.0
sick,,9.0
turn,,3.0
pizza,,6.0
lol,,58.0
always,,48.0
convincing,,1.0
catch,,8.0
bus,,20.0
frying,,3.0
tea,,3.0
eating,,7.0
moms,,8.0
left,,21.0
dinner,,22.0
amp,,65.0
packing,,1.0
car,,30.0
let,,53.0
room,,27.0
ahhh,,1.0
vaguely,,1.0
clear,,3.0
sure,,57.0
sarcastic,,1.0
doesnt,,25.0
apologetic,,1.0
fallen,,1.0
she,,95.0
actin,,1.0
spoilt,,1.0
caught,,3.0
doing,,60.0
badly,,1.0
cheers,,4.0
anything,,47.0
fear,,3.0
fainting,,1.0
housework,,1.0
quick,,5.0
cuppa,,1.0
yup,,29.0
timings,,1.0
xuhui,,2.0
lesson,,12.0
oops,,6.0
roommates,,4.0
letter,,3.0
decide,,8.0
hows,,29.0
texting,,4.0
youd,,5.0
decided,,10.0
tomo,,16.0
invite,,3.0
ahead,,7.0
watts,,1.0
wanted,,21.0
abiola,,11.0
crave,,8.0
sweet,,25.0
arabian,,1.0
steed,,1.0
mmmmmm,,2.0
yummy,,2.0
seeing,,11.0
man,,36.0
endowed,,1.0
ltgt,,218.0
inches,,3.0
callsmessagesmissed,,3.0
didnt,,57.0
hep,,1.0
immunisation,,1.0
nigeria,,5.0
fair,,2.0
hopefully,,4.0
tyler,,3.0
maybe,,23.0
ask,,61.0
bit,,31.0
stubborn,,1.0
hospital,,4.0
telling,,13.0
weak,,4.0
sucker,,1.0
hospitals,,2.0
suckers,,1.0
thinked,,1.0
saw,,17.0
gram,,3.0
usually,,6.0
runs,,3.0
eighth,,1.0
smarter,,1.0
gets,,8.0
almost,,11.0
whole,,13.0
second,,13.0
fyi,,3.0
ride,,3.0
morning,,62.0
hes,,25.0
crashing,,1.0
realized,,2.0
embarassed,,4.0
accomodations,,1.0
liked,,5.0
seemed,,3.0
happy,,87.0
cave,,1.0
offered,,1.0
embarassing,,1.0
mallika,,1.0
sherawat,,1.0
lturlgt,,3.0
later,,89.0
meeting,,29.0
reached,,6.0
yesgauti,,1.0
sehwag,,1.0
odi,,2.0
series,,4.0
move,,10.0
pain,,19.0
killing,,2.0
joke,,4.0
situation,,7.0
seekers,,1.0
checking,,6.0
iq,,3.0
took,,18.0
forever,,6.0
hair,,18.0
dresser,,3.0
said,,71.0
wun,,6.0
cut,,10.0
short,,8.0
nice,,41.0
dedicated,,2.0
dedicate,,2.0
valuable,,3.0
frnds,,12.0
plane,,5.0
wah,,4.0
hee,,11.0
finished,,16.0
something,,49.0
kkwhere,,2.0
youhow,,1.0
performed,,1.0
machan,,2.0
once,,29.0
gentleman,,3.0
dignity,,3.0
respect,,3.0
peoples,,1.0
shy,,2.0
pa,,25.0
operate,,1.0
same,,34.0
job,,36.0
tas,,1.0
earn,,1.0
ah,,22.0
urgnt,,4.0
jacket,,1.0
multis,,1.0
started,,9.0
bed,,27.0
coins,,4.0
factory,,1.0
gotta,,10.0
nitros,,1.0
ela,,2.0
kanoil,,1.0
wen,,17.0
stand,,5.0
another,,27.0
spent,,7.0
afternoon,,23.0
casualty,,1.0
means,,21.0
stuffmoro,,1.0
includes,,1.0
sheets,,3.0
smile,,30.0
pleasure,,5.0
trouble,,7.0
pours,,1.0
rain,,8.0
sum,,3.0
hurts,,4.0
becoz,,3.0
loves,,5.0
smiling,,11.0
planning,,5.0
lido,,3.0
telugu,,1.0
moviewat,,1.0
abt,,22.0
run,,18.0
forgot,,21.0
hairdressers,,1.0
appointment,,4.0
shower,,6.0
beforehand,,1.0
cause,,15.0
prob,,11.0
uham,,1.0
okay,,21.0
long,,32.0
legal,,3.0
ams,,1.0
gone,,10.0
test,,17.0
mean,,16.0
gave,,6.0
boston,,3.0
location,,2.0
nyc,,2.0
cuz,,6.0
signin,,1.0
says,,19.0
umma,,6.0
vava,,2.0
lot,,26.0
wishes,,6.0
making,,21.0
memorable,,1.0
aight,,26.0
considering,,2.0
isnt,,17.0
minecraft,,1.0
server,,1.0
grumpy,,1.0
mom,,9.0
lying,,1.0
jokes,,4.0
worry,,21.0
busy,,14.0
plural,,1.0
noun,,2.0
research,,4.0
dinnermsg,,1.0
cos,,52.0
scared,,4.0
mah,,10.0
loud,,2.0
openin,,1.0
sentence,,3.0
formal,,1.0
anyway,,16.0
juz,,16.0
tt,,3.0
eatin,,5.0
puttin,,1.0
weighthaha,,1.0
anythin,,2.0
happened,,11.0
cabin,,5.0
bday,,12.0
boss,,8.0
felt,,13.0
askd,,11.0
apartment,,8.0
went,,50.0
goodo,,2.0
friday,,11.0
eggpotato,,1.0
ratio,,1.0
tortilla,,2.0
needed,,2.0
hmmmy,,1.0
uncle,,7.0
school,,17.0
directly,,3.0
food,,20.0
applespairsall,,1.0
malarky,,1.0
sao,,1.0
mu,,13.0
predict,,1.0
ll,,7.0
buying,,4.0
knowyetunde,,1.0
hasnt,,4.0
bother,,5.0
sending,,8.0
involve,,1.0
shouldnt,,5.0
imposed,,1.0
apologise,,3.0
bak,,7.0
lucyxx,,1.0
kkhow,,3.0
tmorrowpls,,1.0
accomodate,,1.0
haf,,15.0
msn,,1.0
yijuehotmailcom,,1.0
befor,,2.0
activities,,3.0
lazy,,8.0
type,,11.0
lect,,9.0
pouch,,2.0
mail,,22.0
swt,,2.0
nver,,1.0
tired,,9.0
lovable,,9.0
persons,,6.0
cozsomtimes,,1.0
those,,23.0
occupy,,1.0
hearts,,1.0
gud,,37.0
ni,,6.0
staff,,2.0
ummmawill,,1.0
inour,,1.0
qatar,,4.0
pray,,6.0
ki,,6.0
deleted,,3.0
sindu,,1.0
birla,,3.0
soft,,3.0
wine,,7.0
flowing,,2.0
nevering,,1.0
thk,,41.0
plaza,,2.0
typical,,1.0
everywhere,,2.0
dirt,,1.0
floor,,3.0
windows,,2.0
shirt,,4.0
sometimes,,8.0
mouth,,2.0
without,,22.0
chores,,1.0
joy,,3.0
exist,,1.0
hail,,1.0
mist,,1.0
aaooooright,,1.0
leaving,,13.0
house,,25.0
interview,,4.0
boy,,18.0
meare,,1.0
missing,,20.0
safe,,8.0
envy,,1.0
sees,,1.0
parentsi,,1.0
hand,,11.0
excited,,1.0
spend,,8.0
cultures,,1.0
module,,1.0
avoid,,2.0
missunderstding,,1.0
wit,,9.0
beloved,,1.0
ones,,7.0
escape,,3.0
bridge,,1.0
lager,,1.0
formclark,,2.0
utter,,2.0
waste,,5.0
axis,,1.0
hmmm,,8.0
hop,,7.0
discuss,,3.0
liao,,25.0
coming,,33.0
bloody,,3.0
hell,,9.0
surname,,1.0
clue,,1.0
spanish,,1.0
begins,,1.0
bath,,10.0
goodfine,,1.0
carlos,,12.0
mall,,2.0
turns,,5.0
staying,,5.0
til,,18.0
smoke,,17.0
spoke,,5.0
maneesha,,3.0
satisfied,,3.0
experience,,6.0
toll,,3.0
lifted,,1.0
hopes,,1.0
especially,,5.0
approaches,,1.0
studying,,5.0
anyways,,4.0
trust,,8.0
greatbye,,1.0
handsome,,1.0
finding,,1.0
working,,23.0
towards,,6.0
net,,7.0
mummy,,2.0
wheres,,6.0
boytoy,,11.0
haha,,40.0
awesome,,15.0
radio,,2.0
jus,,27.0
bathe,,9.0
sis,,14.0
finishes,,3.0
league,,1.0
deal,,6.0
completed,,2.0
course,,7.0
itself,,9.0
suggest,,3.0
stays,,2.0
able,,18.0
ors,,1.0
stool,,1.0
settled,,4.0
wishin,,2.0
mrng,,12.0
hav,,21.0
story,,15.0
hamster,,1.0
dead,,6.0
tmr,,21.0
orchard,,7.0
mrt,,5.0
kate,,6.0
babyjontet,,1.0
enc,,1.0
bucks,,4.0
darlin,,11.0
college,,12.0
refilled,,2.0
successfully,,3.0
inr,,2.0
ltdecimalgt,,20.0
keralacircle,,2.0
prepaid,,2.0
rs,,7.0
transaction,,5.0
kr,,2.0
goodmorning,,13.0
sleeping,,16.0
ga,,1.0
alter,,1.0
dat,,25.0
ericsson,,1.0
oso,,18.0
cannot,,5.0
oredi,,13.0
dats,,3.0
dogg,,1.0
connection,,2.0
refund,,1.0
both,,13.0
shoot,,4.0
bruv,,2.0
rewarding,,1.0
semester,,7.0
kkgoodstudy,,1.0
noe,,16.0
leh,,20.0
heading,,2.0
prediction,,1.0
slept,,5.0
past,,6.0
few,,36.0
ahsen,,2.0
exam,,8.0
march,,11.0
gt,,5.0
atm,,1.0
os,,2.0
called,,24.0
ubandu,,1.0
installing,,1.0
diskyou,,1.0
files,,4.0
system,,5.0
repair,,1.0
happen,,16.0
scenery,,1.0
appreciate,,6.0
elama,,1.0
mudyadhu,,1.0
strict,,1.0
teacher,,3.0
bcoz,,9.0
teaches,,4.0
conducts,,2.0
lessons,,7.0
gandhipuram,,1.0
road,,7.0
side,,9.0
rubber,,1.0
battery,,7.0
yeshere,,2.0
printed,,2.0
upstairs,,2.0
closer,,4.0
youwhen,,1.0
wil,,10.0
theory,,3.0
argument,,4.0
loses,,2.0
person,,29.0
argue,,2.0
tomarrow,,2.0
hearing,,1.0
laptop,,12.0
case,,13.0
pleassssssseeeeee,,1.0
avent,,3.0
sportsx,,1.0
shining,,2.0
meant,,13.0
signing,,2.0
although,,1.0
told,,38.0
baig,,1.0
face,,11.0
watches,,1.0
watch,,26.0
fr,,10.0
thanx,,25.0
everything,,21.0
touched,,3.0
commercial,,2.0
slippers,,3.0
kallis,,6.0
bat,,2.0
innings,,3.0
goodnight,,4.0
fix,,3.0
wake,,20.0
dearly,,2.0
sleep,,38.0
ranjith,,2.0
cal,,5.0
drpd,,1.0
deeraj,,1.0
deepak,,1.0
hold,,10.0
bcums,,4.0
angry,,13.0
dnt,,12.0
coz,,17.0
childish,,5.0
showing,,7.0
deep,,7.0
affection,,4.0
kettoda,,4.0
manda,,4.0
doinghow,,2.0
ups,,1.0
shipping,,3.0
usps,,1.0
lag,,2.0
bribe,,1.0
nipost,,1.0
lemme,,5.0
necessarily,,1.0
expect,,4.0
headin,,2.0
mmm,,2.0
jolt,,2.0
parked,,3.0
own,,4.0
disturb,,8.0
luton,,1.0
h,,1.0
dint,,4.0
wana,,10.0
plan,,20.0
sometme,,1.0
evo,,1.0
flash,,2.0
jealous,,2.0
sorting,,1.0
narcotics,,1.0
ended,,5.0
sunny,,3.0
rays,,4.0
leaves,,8.0
worries,,7.0
blue,,10.0
bay,,3.0
might,,26.0
objection,,1.0
bf,,4.0
rob,,1.0
mack,,1.0
gf,,2.0
theater,,1.0
handed,,2.0
celebrations,,1.0
full,,16.0
swing,,8.0
tool,,2.0
far,,13.0
okie,,14.0
usual,,6.0
passed,,3.0
ahold,,1.0
anybody,,4.0
throw,,4.0
cruisin,,1.0
hour,,24.0
jenny,,2.0
ge,,4.0
dearshall,,1.0
tonitebusy,,1.0
streetshall,,1.0
tonitethings,,1.0
okvarunnathu,,1.0
edukkukayee,,1.0
raksha,,1.0
ollubut,,1.0
sense,,6.0
gautham,,2.0
stupid,,3.0
buzy,,3.0
accidentally,,2.0
resend,,2.0
unless,,6.0
gurl,,1.0
appropriate,,1.0
hurt,,16.0
tease,,1.0
cry,,4.0
die,,8.0
plz,,21.0
rose,,5.0
grave,,1.0
bslvyl,,10.0
coffee,,6.0
tomocant,,1.0
diesel,,1.0
shit,,27.0
shocking,,1.0
scary,,3.0
imagine,,6.0
def,,3.0
somewhere,,8.0
crash,,1.0
taxi,,2.0
fridge,,1.0
meal,,3.0
womdarfull,,1.0
actor,,2.0
remb,,1.0
jos,,1.0
friendship,,14.0
hanging,,3.0
thread,,2.0
garage,,2.0
keys,,2.0
arent,,5.0
bookshelf,,1.0
accept,,9.0
dayu,,3.0
sister,,14.0
clos,,3.0
lvblefrnd,,3.0
jstfrnd,,3.0
cutefrnd,,3.0
lifpartnr,,3.0
belovd,,4.0
swtheart,,3.0
bstfrnd,,3.0
enemy,,4.0
normal,,7.0
waythis,,1.0
uniquei,,1.0
rest,,7.0
mylife,,1.0
wot,,16.0
kkadvance,,1.0
pongal,,3.0
kb,,7.0
power,,6.0
yoga,,5.0
dunno,,26.0
tahan,,2.0
anot,,2.0
lo,,2.0
dude,,21.0
cake,,2.0
merry,,7.0
kisses,,2.0
cud,,4.0
ppl,,4.0
gona,,2.0
l,,2.0
buses,,2.0
gon,,1.0
waitin,,3.0
guild,,1.0
bristol,,2.0
plans,,8.0
problem,,20.0
dahow,,2.0
track,,5.0
record,,3.0
reading,,11.0
light,,13.0
kkapo,,1.0
kgood,,1.0
return,,3.0
evaporated,,1.0
violated,,2.0
stealing,,1.0
employers,,1.0
paperwork,,1.0
report,,3.0
supervisor,,3.0
tadaaaaa,,1.0
wined,,1.0
dined,,1.0
sleepingand,,2.0
surfing,,4.0
caroline,,1.0
favourite,,2.0
bless,,1.0
hiding,,1.0
stranger,,2.0
interested,,3.0
cleared,,3.0
two,,25.0
gudnitetcpractice,,2.0
yijue,,4.0
huiming,,1.0
num,,6.0
small,,8.0
prestige,,1.0
jeremiah,,1.0
iphone,,1.0
apeshit,,1.0
misbehaved,,2.0
slap,,3.0
urself,,6.0
fault,,5.0
basically,,2.0
figure,,8.0
alcohol,,3.0
jay,,10.0
safely,,1.0
weed,,6.0
ish,,12.0
ago,,10.0
wtf,,2.0
callingforgot,,1.0
onam,,1.0
sirjii,,1.0
remembered,,3.0
insurance,,4.0
personmeet,,1.0
insha,,1.0
allahrakhesh,,1.0
ex,,6.0
tata,,1.0
aig,,1.0
tisscotayseer,,1.0
unemployed,,2.0
moment,,6.0
andrewsboy,,1.0
cold,,6.0
posted,,5.0
chikku,,9.0
chikkudb,,1.0
audreys,,1.0
status,,1.0
forward,,6.0
dawns,,1.0
refreshed,,1.0
alive,,1.0
air,,7.0
z,,1.0
uniform,,1.0
geeee,,4.0
woke,,8.0
cuddling,,2.0
spoil,,1.0
talking,,8.0
agree,,2.0
seen,,7.0
mei,,6.0
didt,,5.0
recognise,,2.0
happening,,7.0
lindsay,,1.0
sighs,,5.0
bars,,1.0
ptbo,,2.0
heron,,1.0
payasam,,1.0
rinu,,1.0
taught,,1.0
becaus,,1.0
verifying,,1.0
project,,10.0
prabu,,1.0
body,,5.0
repairs,,1.0
quite,,26.0
tests,,3.0
guide,,4.0
ovulation,,2.0
relax,,2.0
reason,,10.0
followin,,1.0
